ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-01 01:32:23+00:00,android,893,US,Start,Frank Ocean,channel ORANGE,spotify:track:0GAE689kVy7sFT2QWZH1Xa,clickrow,endplay,False,True,False,1735695142.0,False
2025-01-01 01:35:43+00:00,android,200746,US,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,clickrow,trackdone,False,False,False,1735695143.0,False
2025-01-01 01:36:23+00:00,android,39640,US,Fertilizer,Frank Ocean,channel ORANGE,spotify:track:6jypaMkKsoc5npsVzxhksl,trackdone,trackdone,False,False,False,1735695343.0,False
2025-01-01 01:38:52+00:00,android,148760,US,Sierra Leone,Frank Ocean,channel ORANGE,spotify:track:1HwbgJAU9PZ7YbzKgVgoIF,trackdone,trackdone,False,False,False,1735695383.0,False
2025-01-01 01:44:00+00:00,android,262680,US,Sweet Life,Frank Ocean,channel ORANGE,spotify:track:6MEDfjHxnVNcYmHe3mM6L2,trackdone,trackdone,False,False,False,1735695531.0,False
2025-01-01 01:45:00+00:00,android,59760,US,Not Just Money,Frank Ocean,channel ORANGE,spotify:track:3iW3y326xuRpNVXzOMBZy5,trackdone,trackdone,False,False,False,1735695840.0,False
2025-01-01 01:57:03+00:00,android,0,US,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,trackdone,endplay,False,True,False,1735695900.0,False
2025-01-01 01:57:04+00:00,android,913,US,You're Right,Gezebelle Gaburgably,Gaburger,spotify:track:32ULP9eWDMDD8McWmSbIJL,clickrow,endplay,False,True,False,1735696623.0,False
2025-01-01 02:05:04+00:00,android,459921,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,clickrow,trackdone,False,False,False,1735696624.0,False
2025-01-01 02:05:04+00:00,android,0,US,It's Over,Gezebelle Gaburgably,Gaburger,spotify:track:4BG9rxp6mBUTBHpanWG7Ld,trackdone,endplay,False,True,False,1735697087.0,False
2025-01-01 02:07:18+00:00,android,133997,US,Hey Mama,Kanye West,Late Registration,spotify:track:46OFHBw45fNi7QNjSetITR,clickrow,endplay,False,True,False,1735697104.0,False
2025-01-01 02:08:36+00:00,android,76914,US,Answer,"Tyler, The Creator",Wolf,spotify:track:6rqj2zeKhLy3exkuFi6mSz,clickrow,endplay,False,True,False,1735697238.0,False
2025-01-01 02:13:49+00:00,android,313973,US,Two-Headed Boy Pt. 2,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:4gD68gReo8iXcV9FeRTyQL,clickrow,trackdone,False,False,False,1735697316.0,False
2025-01-01 02:14:42+00:00,android,15140,US,i don't know if you hate or love me,doefriends,I WANT TO LOVE AGAIN,spotify:track:6ByEfQDwQG1b1qj0t7X6i4,unknown,endplay,False,True,False,1735697667.0,False
2025-01-01 02:14:44+00:00,android,628,US,*untitled*,WillyRodriguezWasTaken,wetdream,spotify:track:5UDg2mtuah3RwOsDrTrO3a,unknown,endplay,False,True,False,1735697683.0,False
2025-01-01 02:14:59+00:00,android,14392,US,i don't know if you hate or love me,doefriends,I WANT TO LOVE AGAIN,spotify:track:6ByEfQDwQG1b1qj0t7X6i4,unknown,endplay,False,True,False,1735697684.0,False
2025-01-01 02:25:09+00:00,android,1686,US,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,trackdone,logout,False,False,False,1735697629.0,False
2025-01-01 02:34:59+00:00,android,459921,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,clickrow,trackdone,False,False,False,1735698440.0,False
2025-01-01 02:35:02+00:00,android,2035,US,It's Over,Gezebelle Gaburgably,Gaburger,spotify:track:4BG9rxp6mBUTBHpanWG7Ld,trackdone,backbtn,False,True,False,1735698899.0,False
2025-01-01 02:35:03+00:00,android,387,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,backbtn,backbtn,False,True,False,1735698902.0,False
2025-01-01 02:35:03+00:00,android,321,US,Quarter Pounder,Gezebelle Gaburgably,Gaburger,spotify:track:0fcsVmuwmZlQlBIKc7sGfI,backbtn,backbtn,False,True,False,1735698903.0,False
2025-01-01 02:35:04+00:00,android,481,US,Reaper Weekend,Gezebelle Gaburgably,Gaburger,spotify:track:6JilkMFtcNB0qEPlaPw1ku,backbtn,backbtn,False,True,False,1735698904.0,False
2025-01-01 02:35:04+00:00,android,402,US,You're Right,Gezebelle Gaburgably,Gaburger,spotify:track:32ULP9eWDMDD8McWmSbIJL,backbtn,backbtn,False,True,False,1735698903.0,False
2025-01-01 02:35:05+00:00,android,887,US,Unfathomable Pain,Gezebelle Gaburgably,Gaburger,spotify:track:1VgL1z5vPhtEp4B0IO9fJe,backbtn,backbtn,False,True,False,1735698904.0,False
2025-01-01 02:35:06+00:00,android,614,US,Believe,Gezebelle Gaburgably,Gaburger,spotify:track:4b5h2ug7HWWTfipeZvILud,backbtn,backbtn,False,True,False,1735698906.0,False
2025-01-01 02:35:06+00:00,android,593,US,Adam And Eve,Gezebelle Gaburgably,Gaburger,spotify:track:5Qj9YpDpx92cEQMRWzMDgY,backbtn,backbtn,False,True,False,1735698905.0,False
2025-01-01 02:35:08+00:00,android,1048,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,backbtn,backbtn,False,True,False,1735698906.0,False
2025-01-01 02:37:50+00:00,android,163696,US,Predictable Shame,Gezebelle Gaburgably,Gaburger,spotify:track:4t2f9NFJFSwt25xLeWO11t,backbtn,trackdone,False,False,False,1735698908.0,False
2025-01-01 02:41:44+00:00,android,233341,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,trackdone,trackdone,False,False,False,1735699070.0,False
2025-01-01 02:42:34+00:00,android,49660,US,Believe,Gezebelle Gaburgably,Gaburger,spotify:track:4b5h2ug7HWWTfipeZvILud,trackdone,endplay,False,True,False,1735699303.0,False
2025-01-01 02:43:43+00:00,android,69071,US,Savannah,flipturn,Something You Needed,spotify:track:3flgdcFBWI84DPi4s1jhhd,clickrow,trackdone,False,False,False,1735699354.0,False
2025-01-01 02:47:01+00:00,android,198187,US,Something You Needed,flipturn,Something You Needed,spotify:track:1RgmiiAY2FVLuGcG04ah4F,trackdone,trackdone,False,False,False,1735699422.0,False
2025-01-01 02:51:20+00:00,android,259672,US,Poppies,flipturn,Something You Needed,spotify:track:5PNAsZO4JyT8fUzPyKwZ7W,trackdone,trackdone,False,False,False,1735699620.0,False
2025-01-01 03:04:56+00:00,android,214761,US,Glistening,flipturn,Something You Needed,spotify:track:3FRJFImdfX5NSY3QH3jI4u,trackdone,logout,False,False,False,1735699880.0,False
2025-01-01 03:20:44+00:00,android,248807,US,White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,clickrow,trackdone,False,False,False,1735701385.0,False
2025-01-01 03:26:19+00:00,android,334570,US,Seigfried,Frank Ocean,Blonde,spotify:track:1BViPjTT585XAhkUUrkts0,trackdone,trackdone,False,False,False,1735701644.0,False
2025-01-01 03:29:17+00:00,android,177922,US,Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,trackdone,trackdone,False,False,False,1735701979.0,False
2025-01-01 03:34:13+00:00,android,291900,US,Futura Free,Frank Ocean,Blonde,spotify:track:5k8LB57xOq8UUNVaKWSqrf,trackdone,endplay,False,True,False,1735702157.0,False
2025-01-01 03:36:01+00:00,android,108043,US,Lamb Theme,samlrc,A Lonely Sinner,spotify:track:1xdJg7JZW9qf8ea0aHzWqL,clickrow,trackdone,False,False,False,1735702453.0,False
2025-01-01 03:54:08+00:00,android,720923,US,Philautia,samlrc,A Lonely Sinner,spotify:track:1IQA94xRaglDugVwKKL4vI,trackdone,trackdone,False,False,False,1735702560.0,False
2025-01-01 04:02:04+00:00,android,475846,US,Sinner,samlrc,A Lonely Sinner,spotify:track:22ibTDfByaTVeZ5tLI0zHZ,trackdone,trackdone,False,False,False,1735703648.0,False
2025-01-01 04:06:49+00:00,android,284473,US,Flowerfields,samlrc,A Lonely Sinner,spotify:track:4zrV7OGQC4RA1n1eEWjt7B,trackdone,trackdone,False,False,False,1735704124.0,False
2025-01-01 04:18:31+00:00,android,702400,US,Storge,samlrc,A Lonely Sinner,spotify:track:2RMnywCJYkUZ8hSSjQlHmO,trackdone,trackdone,False,False,False,1735704409.0,False
2025-01-01 04:21:37+00:00,android,185600,US,Sheep Theme,samlrc,A Lonely Sinner,spotify:track:4BeOHtksAeQvGcIm5zPRzH,trackdone,trackdone,False,False,False,1735705111.0,False
2025-01-01 04:26:50+00:00,android,313333,US,For M.,samlrc,A Lonely Sinner,spotify:track:7Kfo3uxfkpIB8T8no0TIcj,trackdone,trackdone,False,False,False,1735705297.0,False
2025-01-01 04:29:29+00:00,android,158798,US,The Beauty of the Present Moment,samlrc,A Lonely Sinner,spotify:track:50JPMi1xBBgSEVEmoawxkf,trackdone,trackdone,False,False,False,1735705610.0,False
2025-01-01 07:44:17+00:00,windows,12930,US,wacced out murals,Kendrick Lamar,GNX,spotify:track:5gOfC9UzZQzTyShqPMrpjT,playbtn,endplay,False,True,False,1735714089.0,False
2025-01-01 08:23:42+00:00,windows,30460,US,Give and Take,Poor Man's Poison,In the End,spotify:track:4pZos1A9cAsvHx5kj1O38W,clickrow,remote,False,False,False,1735717458.0,False
2025-01-01 08:31:31+00:00,android,457880,US,Birdbath,Gezebelle Gaburgably,Gaburger,spotify:track:1mt1nZJe0fYnwbui17oxFX,clickrow,endplay,False,True,False,1735719821.0,False
2025-01-01 08:32:39+00:00,android,68919,US,Bruh,Gezebelle Gaburgably,Gaburger,spotify:track:6CFXiGEpTjmERwc11PzBes,clickrow,trackdone,False,False,False,1735720291.0,False
2025-01-01 08:35:27+00:00,android,168135,US,Heads Up,Gezebelle Gaburgably,Gaburger,spotify:track:0PnB65iBcTnsjGEZaaU6D1,trackdone,trackdone,False,False,False,1735720359.0,False
2025-01-01 08:37:37+00:00,android,129876,US,Slime,Gezebelle Gaburgably,Gaburger,spotify:track:496IqBBKmgrsX83jJvfd7a,trackdone,trackdone,False,False,False,1735720527.0,False
2025-01-01 08:40:21+00:00,android,163696,US,Predictable Shame,Gezebelle Gaburgably,Gaburger,spotify:track:4t2f9NFJFSwt25xLeWO11t,trackdone,trackdone,False,False,False,1735720657.0,False
2025-01-01 08:44:14+00:00,android,233341,US,Inside Her,Gezebelle Gaburgably,Gaburger,spotify:track:1ay3eDYCi4BotxpmYzSkak,trackdone,trackdone,False,False,False,1735720821.0,False
2025-01-01 08:47:11+00:00,android,176327,US,Believe,Gezebelle Gaburgably,Gaburger,spotify:track:4b5h2ug7HWWTfipeZvILud,trackdone,trackdone,False,False,False,1735721054.0,False
2025-01-01 08:51:15+00:00,android,244233,US,Adam And Eve,Gezebelle Gaburgably,Gaburger,spotify:track:5Qj9YpDpx92cEQMRWzMDgY,trackdone,trackdone,False,False,False,1735721231.0,False
2025-01-01 08:54:38+00:00,android,202914,US,Unfathomable Pain,Gezebelle Gaburgably,Gaburger,spotify:track:1VgL1z5vPhtEp4B0IO9fJe,trackdone,trackdone,False,False,False,1735721475.0,False
2025-01-01 09:05:32+00:00,android,51954,US,Reaper Weekend,Gezebelle Gaburgably,Gaburger,spotify:track:6JilkMFtcNB0qEPlaPw1ku,trackdone,logout,False,False,False,1735721678.0,False
2025-01-01 16:55:20+00:00,android,108043,US,Lamb Theme,samlrc,A Lonely Sinner,spotify:track:1xdJg7JZW9qf8ea0aHzWqL,clickrow,trackdone,False,False,False,1735750413.0,False
2025-01-01 17:07:21+00:00,android,720923,US,Philautia,samlrc,A Lonely Sinner,spotify:track:1IQA94xRaglDugVwKKL4vI,trackdone,trackdone,False,False,False,1735750520.0,False
